type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,2.0,525.0,376.0,525.0,376.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3853,584648,page_47,583534
move,3.0,517.0,353.0,517.0,353.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3854,584664,page_47,583534
move,4.0,511.0,338.0,511.0,338.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3855,584681,page_47,583534
move,5.0,508.0,327.0,508.0,327.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3856,584697,page_47,583534
move,6.0,507.0,321.0,507.0,321.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3857,584714,page_47,583534
move,7.0,506.0,315.0,506.0,315.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3858,584731,page_47,583534
move,8.0,505.0,312.0,505.0,312.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3859,584748,page_47,583534
move,9.0,505.0,309.0,505.0,309.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3860,584764,page_47,583534
move,10.0,505.0,307.0,505.0,307.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3861,584781,page_47,583534
move,11.0,505.0,306.0,505.0,306.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3862,584798,page_47,583534
move,12.0,505.0,305.0,505.0,305.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3863,584814,page_47,583534
move,13.0,505.0,299.0,505.0,299.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3864,584831,page_47,583534
move,14.0,506.0,292.0,506.0,292.0,233.0,584615,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3865,584848,page_47,583534
move,0.0,509.0,282.0,509.0,282.0,67.0,584865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3866,584865,page_47,583534
move,1.0,513.0,273.0,513.0,273.0,67.0,584865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3867,584881,page_47,583534
move,2.0,513.0,271.0,513.0,271.0,67.0,584865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3868,584896,page_47,583534
move,3.0,518.0,260.0,518.0,260.0,67.0,584865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3869,584914,page_47,583534
move,4.0,521.0,254.0,521.0,254.0,67.0,584865,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3870,584932,page_47,583534
move,0.0,525.0,246.0,525.0,246.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3871,584947,page_47,583534
move,1.0,530.0,237.0,530.0,237.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3872,584964,page_47,583534
move,2.0,536.0,225.0,536.0,225.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3873,584981,page_47,583534
move,3.0,542.0,215.0,542.0,215.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3874,584997,page_47,583534
move,4.0,546.0,209.0,546.0,209.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3875,585014,page_47,583534
move,5.0,549.0,203.0,549.0,203.0,84.0,584947,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3876,585031,page_47,583534
move,0.0,552.0,201.0,552.0,201.0,33.0,585047,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3877,585047,page_47,583534
move,1.0,553.0,201.0,553.0,201.0,33.0,585047,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3878,585065,page_47,583534
move,2.0,553.0,201.0,553.0,201.0,33.0,585047,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3879,585080,page_47,583534
move,0.0,553.0,202.0,553.0,202.0,368.0,585097,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3880,585097,page_47,583534
move,1.0,553.0,203.0,553.0,203.0,368.0,585097,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3881,585114,page_47,583534
move,2.0,553.0,204.0,553.0,204.0,368.0,585097,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3882,585122,page_47,583534
click,,553.0,204.0,553.0,204.0,,585258,,Disagree stronglyDisagreeNeutralAgreeAgree strongly,"{'left': 192, 'top': 202, 'width': 938, 'height': 50, 'clientLeft': 192, 'clientTop': 202}",1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3884,585258,page_47,583534
move,3.0,553.0,205.0,553.0,205.0,368.0,585097,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3883,585465,page_47,583534
move,0.0,553.0,206.0,553.0,206.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3885,585477,page_47,583534
move,1.0,553.0,207.0,553.0,207.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3886,585484,page_47,583534
move,2.0,553.0,209.0,553.0,209.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3887,585497,page_47,583534
move,3.0,553.0,214.0,553.0,214.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3888,585522,page_47,583534
move,4.0,553.0,215.0,553.0,215.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3889,585530,page_47,583534
move,5.0,553.0,216.0,553.0,216.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3890,585547,page_47,583534
move,6.0,553.0,217.0,553.0,217.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3891,585551,page_47,583534
click,,553.0,217.0,553.0,217.0,,585685,,Disagree,"{'left': 382.796875, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 382.796875, 'clientTop': 202}",1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3895,585685,page_47,583534
click,,553.0,217.0,553.0,217.0,,585686,,,"{'left': 472.6875, 'top': 225.5, 'width': 1, 'height': 1, 'clientLeft': 472.6875, 'clientTop': 225.5}",1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3896,585686,page_47,583534
move,7.0,554.0,218.0,554.0,218.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3892,585763,page_47,583534
move,8.0,556.0,222.0,556.0,222.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3893,585774,page_47,583534
move,9.0,558.0,227.0,558.0,227.0,304.0,585477,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,0,3894,585781,page_47,583534
move,0.0,570.0,253.0,570.0,253.0,17.0,585797,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3897,585797,page_47,583534
move,1.0,583.0,290.0,583.0,290.0,17.0,585797,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3898,585814,page_47,583534
move,0.0,599.0,338.0,599.0,338.0,34.0,585831,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3899,585831,page_47,583534
move,1.0,615.0,394.0,615.0,394.0,34.0,585831,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3900,585847,page_47,583534
move,2.0,623.0,432.0,623.0,432.0,34.0,585831,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3901,585865,page_47,583534
move,0.0,632.0,476.0,632.0,476.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3902,585881,page_47,583534
move,1.0,636.0,499.0,636.0,499.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3903,585897,page_47,583534
move,2.0,639.0,530.0,639.0,530.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3904,585915,page_47,583534
move,3.0,640.0,542.0,640.0,542.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3905,585933,page_47,583534
move,4.0,640.0,543.0,640.0,543.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3906,585947,page_47,583534
move,5.0,641.0,552.0,641.0,552.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3907,585965,page_47,583534
move,6.0,642.0,554.0,642.0,554.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3908,585981,page_47,583534
move,7.0,642.0,556.0,642.0,556.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3909,585997,page_47,583534
move,8.0,642.0,556.0,642.0,556.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3910,586014,page_47,583534
move,9.0,642.0,557.0,642.0,557.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3911,586030,page_47,583534
move,10.0,642.0,557.0,642.0,557.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3912,586047,page_47,583534
move,11.0,642.0,557.0,642.0,557.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3913,586065,page_47,583534
move,12.0,642.0,558.0,642.0,558.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3914,586084,page_47,583534
move,13.0,642.0,559.0,642.0,559.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3915,586097,page_47,583534
move,14.0,642.0,564.0,642.0,564.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3916,586114,page_47,583534
move,15.0,642.0,573.0,642.0,573.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3917,586131,page_47,583534
move,16.0,640.0,590.0,640.0,590.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3918,586147,page_47,583534
move,17.0,638.0,604.0,638.0,604.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3919,586164,page_47,583534
move,18.0,635.0,620.0,635.0,620.0,299.0,585881,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3920,586180,page_47,583534
move,0.0,632.0,632.0,632.0,632.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3921,586198,page_47,583534
move,1.0,631.0,637.0,631.0,637.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3922,586215,page_47,583534
move,2.0,631.0,639.0,631.0,639.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3923,586231,page_47,583534
move,3.0,631.0,642.0,631.0,642.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3924,586248,page_47,583534
move,4.0,630.0,642.0,630.0,642.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3925,586264,page_47,583534
move,5.0,630.0,643.0,630.0,643.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3926,586280,page_47,583534
move,6.0,630.0,644.0,630.0,644.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3927,586298,page_47,583534
move,7.0,630.0,645.0,630.0,645.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3928,586314,page_47,583534
move,8.0,630.0,646.0,630.0,646.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3929,586331,page_47,583534
move,9.0,630.0,646.0,630.0,646.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3930,586347,page_47,583534
move,10.0,630.0,647.0,630.0,647.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3931,586357,page_47,583534
click,,630.0,647.0,630.0,647.0,,586567,,Next,"{'left': 563, 'top': 627.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 563, 'clientTop': 627.8125}",1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3946,586567,page_47,583534
move,11.0,630.0,647.0,630.0,647.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3932,587813,page_48,586593
move,12.0,630.0,649.0,630.0,649.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3933,587818,page_48,586593
move,13.0,631.0,652.0,631.0,652.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3934,587832,page_48,586593
move,14.0,632.0,658.0,632.0,658.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3935,587848,page_48,586593
move,15.0,633.0,664.0,633.0,664.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3936,587867,page_48,586593
move,16.0,633.0,668.0,633.0,668.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3937,587880,page_48,586593
move,17.0,634.0,671.0,634.0,671.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3938,587898,page_48,586593
move,18.0,634.0,673.0,634.0,673.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3939,587914,page_48,586593
move,19.0,635.0,674.0,635.0,674.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3940,587931,page_48,586593
move,20.0,636.0,675.0,636.0,675.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3941,587947,page_48,586593
move,21.0,636.0,676.0,636.0,676.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3942,587964,page_48,586593
move,22.0,637.0,676.0,637.0,676.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3943,587980,page_48,586593
move,23.0,637.0,676.0,637.0,676.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3944,587997,page_48,586593
move,24.0,637.0,677.0,637.0,677.0,1811.0,586198,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,42,36,3945,588009,page_48,586593
click,,637.0,677.0,637.0,677.0,,588279,,Next,"{'left': 563, 'top': 627.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 563, 'clientTop': 627.8125}",1470,956,1324,768,1253281,1703165848936,1703165848232,43,0,3947,588279,page_48,586593
move,0.0,637.0,676.0,637.0,676.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3948,588809,page_49,588294
move,1.0,637.0,676.0,637.0,676.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3949,588816,page_49,588294
move,2.0,637.0,676.0,637.0,676.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3950,588831,page_49,588294
move,3.0,637.0,676.0,637.0,676.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3951,588847,page_49,588294
move,4.0,636.0,675.0,636.0,675.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3952,588864,page_49,588294
move,5.0,636.0,674.0,636.0,674.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3953,588881,page_49,588294
move,6.0,636.0,673.0,636.0,673.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3954,588898,page_49,588294
move,7.0,635.0,672.0,635.0,672.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3955,588915,page_49,588294
move,8.0,635.0,672.0,635.0,672.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3956,588931,page_49,588294
move,9.0,635.0,670.0,635.0,670.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3957,588947,page_49,588294
move,10.0,635.0,669.0,635.0,669.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3958,588965,page_49,588294
move,11.0,634.0,667.0,634.0,667.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3959,588982,page_49,588294
move,12.0,634.0,666.0,634.0,666.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3960,588998,page_49,588294
move,13.0,633.0,663.0,633.0,663.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3961,589014,page_49,588294
move,14.0,633.0,659.0,633.0,659.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3962,589031,page_49,588294
move,15.0,631.0,652.0,631.0,652.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3963,589047,page_49,588294
move,16.0,630.0,647.0,630.0,647.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3964,589064,page_49,588294
move,17.0,629.0,639.0,629.0,639.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3965,589081,page_49,588294
move,18.0,629.0,633.0,629.0,633.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3966,589098,page_49,588294
move,19.0,628.0,625.0,628.0,625.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3967,589115,page_49,588294
move,20.0,628.0,617.0,628.0,617.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3968,589130,page_49,588294
move,21.0,628.0,601.0,628.0,601.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3969,589149,page_49,588294
move,22.0,628.0,588.0,628.0,588.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3970,589164,page_49,588294
move,23.0,628.0,575.0,628.0,575.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3971,589182,page_49,588294
move,24.0,628.0,569.0,628.0,569.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3972,589197,page_49,588294
move,25.0,630.0,553.0,630.0,553.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3973,589215,page_49,588294
move,26.0,631.0,549.0,631.0,549.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3974,589231,page_49,588294
move,27.0,634.0,536.0,634.0,536.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3975,589248,page_49,588294
move,28.0,635.0,530.0,635.0,530.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3976,589264,page_49,588294
move,29.0,636.0,524.0,636.0,524.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3977,589281,page_49,588294
move,30.0,638.0,519.0,638.0,519.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3978,589298,page_49,588294
move,31.0,639.0,515.0,639.0,515.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3979,589314,page_49,588294
move,32.0,640.0,510.0,640.0,510.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3980,589331,page_49,588294
move,33.0,641.0,506.0,641.0,506.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3981,589348,page_49,588294
move,34.0,643.0,502.0,643.0,502.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3982,589364,page_49,588294
move,35.0,644.0,498.0,644.0,498.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3983,589381,page_49,588294
move,36.0,645.0,495.0,645.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3984,589398,page_49,588294
move,37.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3985,589414,page_49,588294
move,38.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3986,589431,page_49,588294
move,39.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3987,589448,page_49,588294
move,40.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3988,591965,page_49,588294
move,41.0,647.0,493.0,647.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3989,592007,page_49,588294
move,42.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3990,592181,page_49,588294
move,43.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3991,592198,page_49,588294
move,44.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3992,592214,page_49,588294
move,45.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3993,592231,page_49,588294
move,46.0,645.0,493.0,645.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3994,592248,page_49,588294
move,47.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3995,592343,page_49,588294
move,48.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3996,592350,page_49,588294
move,49.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3997,592364,page_49,588294
move,50.0,647.0,493.0,647.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3998,592381,page_49,588294
move,51.0,647.0,493.0,647.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,3999,592398,page_49,588294
move,52.0,647.0,493.0,647.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4000,592416,page_49,588294
move,53.0,648.0,493.0,648.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4001,592431,page_49,588294
move,54.0,648.0,493.0,648.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4002,592448,page_49,588294
move,55.0,648.0,493.0,648.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4003,592552,page_49,588294
move,56.0,647.0,493.0,647.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4004,592564,page_49,588294
move,57.0,647.0,492.0,647.0,492.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4005,592581,page_49,588294
move,58.0,647.0,492.0,647.0,492.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4006,592597,page_49,588294
move,59.0,647.0,492.0,647.0,492.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4007,592868,page_49,588294
move,60.0,646.0,492.0,646.0,492.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4008,592900,page_49,588294
move,61.0,646.0,492.0,646.0,492.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4009,592923,page_49,588294
move,62.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4010,603717,page_49,588294
move,63.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4011,603734,page_49,588294
move,64.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4012,603776,page_49,588294
move,65.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4013,603789,page_49,588294
move,66.0,646.0,493.0,646.0,493.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4014,610224,page_49,588294
move,67.0,646.0,494.0,646.0,494.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4015,610248,page_49,588294
move,68.0,646.0,494.0,646.0,494.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4016,618309,page_49,588294
move,69.0,646.0,494.0,646.0,494.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4017,618316,page_49,588294
move,70.0,646.0,494.0,646.0,494.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4018,618331,page_49,588294
move,71.0,646.0,494.0,646.0,494.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4019,618348,page_49,588294
move,72.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4020,618365,page_49,588294
move,73.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4021,618383,page_49,588294
move,74.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4022,618422,page_49,588294
move,75.0,645.0,495.0,645.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4023,621132,page_49,588294
move,76.0,645.0,496.0,645.0,496.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4024,625965,page_49,588294
move,77.0,645.0,496.0,645.0,496.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4025,630415,page_49,588294
move,78.0,645.0,496.0,645.0,496.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4026,630643,page_49,588294
move,79.0,646.0,496.0,646.0,496.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4027,630655,page_49,588294
move,80.0,646.0,496.0,646.0,496.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4028,630680,page_49,588294
move,81.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4029,630686,page_49,588294
move,82.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4030,630709,page_49,588294
move,83.0,646.0,495.0,646.0,495.0,54676.0,588809,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,44,0,4031,630740,page_49,588294
